Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Botswana	BWA	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															64.5	64.19999695	63.90000153	63.59999847	63.29999924	63.09999847	62.90000153	62.70000076	62.59999847	62.5	62.40000153	62.29999924	62.29999924	62.29999924	62.29999924	62.20000076	62.20000076	62.09999847	62	61.79999924	61.70000076	61.5	61.40000153	61.20000076	61	
Botswana	BWA	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															60.59999847	60.40000153	60.20000076	60	59.79999924	59.70000076	59.59999847	59.5	59.5	59.5	59.5	59.59999847	59.59999847	59.70000076	59.79999924	59.90000153	59.79999924	59.79999924	59.70000076	59.59999847	59.5	59.40000153	59.29999924	59.09999847	59	
Botswana	BWA	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															68.90000153	69.30000305	69.59999847	70	70.30000305	70.59999847	70.90000153	71.19999695	71.59999847	71.90000153	72.19999695	72.59999847	72.90000153	73.30000305	73.59999847	74	74.09999847	74.30000305	74.5	74.59999847	74.80000305	74.90000153	74.90000153	75	75.09999847	
Botswana	BWA	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															81.40000153	81.30000305	81.30000305	81.30000305	81.19999695	81.19999695	81.19999695	81.19999695	81.19999695	81.19999695	81.19999695	81.30000305	81.40000153	81.5	81.59999847	81.80000305	81.90000153	82	82.09999847	82.19999695	82.40000153	82.5	82.59999847	82.69999695	82.80000305	
Botswana	BWA	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															75	75.19999695	75.40000153	75.5	75.69999695	75.80000305	76	76.09999847	76.30000305	76.5	76.69999695	76.90000153	77.09999847	77.40000153	77.59999847	77.90000153	78	78.19999695	78.30000305	78.5	78.59999847	78.69999695	78.80000305	78.90000153	79	
Botswana	BWA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															66.80000305	67.09999847	67.40000153	67.59999847	67.90000153	68.19999695	68.5	68.80000305	69.09999847	69.30000305	69.59999847	69.90000153	70.19999695	70.5	70.80000305	71.09999847	71.19999695	71.40000153	71.5	71.59999847	71.69999695	71.80000305	71.80000305	71.90000153	71.90000153	
Botswana	BWA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.59999847	80.59999847	80.5	80.5	80.40000153	80.40000153	80.30000305	80.30000305	80.30000305	80.30000305	80.40000153	80.40000153	80.5	80.59999847	80.69999695	80.90000153	80.90000153	81	81.09999847	81.19999695	81.30000305	81.40000153	81.5	81.59999847	81.59999847	
Botswana	BWA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																22.60000038	24.5	25.39999962	22.70000076	23.10000038	23.60000038	23.20000076	23.5	23.5	23.79999924	25.79999924	22.20000076	26.89999962	25.89999962	24.89999962	19.89999962	22.29999924	24.60000038	22.20000076	21.70000076	21.70000076	21.70000076	21	21.5	
Botswana	BWA	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																17.60000038	20.29999924	20.5	19.89999962	20	19.60000038	19	18.39999962	20.5	20.5	21	18.39999962	21.10000038	20.29999924	19.5	15.5	15.10000038	19.60000038	15	14.39999962	14.30000019	14.19999981	14.60000038	15.39999962	
Botswana	BWA	Refugee population by country or territory of asylum	SM.POP.REFG																															1179	1054	497	514	503	266	214	281	2137	1296	3551	3581	2805	2838	2839	3109	3160	2465	3019	3022	2986	3312	2785	2773	2645	
Botswana	BWA	Refugee population by country or territory of origin	SM.POP.REFG.OR																															3	3	3	4	21	25	23	17	16	10	3	2	5	5	6	4	12	16	26	30	53	85	127	168	237	
Botswana	BWA	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	159.6744	160.0362	160.398	160.6392	160.8804	161.1216	161.3628	161.604	160.8612	160.1184	159.3756	158.6328	157.89	157.0216	156.1532	155.2848	154.4164	153.548	151.6136	149.6792	147.7448	145.8104	143.876	140.5436	137.2112	133.8788	130.5464	127.214	118.8268	110.4396	102.0524	93.6652	85.278	82.6834	80.0888	77.4942	74.8996	72.305	69.9218	67.5386	65.1554	62.7722	60.389	58.1482	55.9074	53.6666	51.4258	49.185	47.1478	45.1106	43.0734	41.0362	38.999	36.3236	33.6482	
Botswana	BWA	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	52.428	52.771	53.102	53.424	53.745	54.077	54.433	54.824	55.258	55.739	56.272	56.86	57.493	58.156	58.838	59.525	60.205	60.867	61.499	62.087	62.629	63.128	63.584	63.993	64.34	64.624	64.848	64.997	65.04	64.935	64.59	63.898	62.829	61.405	59.691	57.764	55.717	53.709	51.911	50.474	49.612	49.521	50.213	51.616	53.624	56.034	58.584	61.004	63.076	64.681	65.763	66.362	66.649	66.784	66.834	
Botswana	BWA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	48.757	49.133	49.496	49.85	50.199	50.554	50.924	51.318	51.743	52.203	52.702	53.244	53.822	54.424	55.042	55.667	56.289	56.9	57.489	58.043	58.559	59.038	59.479	59.876	60.215	60.496	60.723	60.883	60.951	60.891	60.62	60.045	59.138	57.918	56.443	54.781	53.021	51.299	49.766	48.546	47.819	47.743	48.32	49.485	51.149	53.141	55.244	57.237	58.942	60.261	61.154	61.656	61.912	62.053	62.139	
Central African Republic	CAF	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																0.33286													0.55708												0.67525										0.55205					
Central African Republic	CAF	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS												0.47881	0.48681	0.49852	0.52086	0.50786	0.55291	0.54179	0.53701	0.54861	0.58306	0.57347	0.56896	0.53378	0.56393	0.56254	0.63309	0.61338	0.60903	0.6121	0.626	0.64345	0.65922									0.68328	0.66923	0.6865	0.66322	0.68814	0.68721	0.6966	0.70499	0.70904	0.71134	0.72553	0.74333			
Central African Republic	CAF	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS												0.4604	0.46104	0.46866			0.513	0.50238	0.49949	0.50786	0.5445	0.53413	0.52568				0.58198	0.57483	0.57171	0.58045	0.59098	0.60539	0.6197									0.65907								0.68601		0.69368	0.70097			
Central African Republic	CAF	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS												0.22923	0.20556	0.19444			0.21654	0.21509	0.26417	0.26692	0.3426	0.35309	0.35144				0.36335	0.39879	0.37927	0.40503	0.39713	0.40981	0.40954									0.52158								0.55678		0.55033	0.51273			
Central African Republic	CAF	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																				0.22199	0.1254	0.08879	0.11537	0.06149	0.10787		0.11855		0.15212		0.19064	0.15093	0.16995							0.18777	0.18986						0.28343		0.35105	0.42991	0.31775		0.35989			
Central African Republic	CAF	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															3.8							3.5	3.5	7.3	7.3	7.3	7.3			10.5	10.5	10.5	10.5	9.6	9.6	12.5	12.5			
Central African Republic	CAF	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																															3.4	4	4.7	5.3	5.7	6.1	6.1	6	5.6	5.1	4.5	4	3.5	3	2.6	2.4	2.2	2	2	2	2	2	2	2	2	
Central African Republic	CAF	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																															1.8	2.1	2.4	2.7	3	3.1	3.1	3	2.8	2.5	2.3	2	1.7	1.5	1.4	1.3	1.2	1.2	1.2	1.3	1.3	1.3	1.4	1.4	1.4	
Central African Republic	CAF	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																												46.8												
Central African Republic	CAF	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																																								
Central African Republic	CAF	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																								
Central African Republic	CAF	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																									67.6										37.9					
Central African Republic	CAF	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																									66.5										36.6					
Central African Republic	CAF	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																									38.75739645										67.58229566					
Central African Republic	CAF	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																									51.72932331										82.86869803					
Central African Republic	CAF	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																									45.07462687										75.18665562					
Central African Republic	CAF	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																									61.24260355										32.41770434					
Central African Republic	CAF	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																									48.27067669										17.13130197					
Central African Republic	CAF	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																									54.92537313										24.81334438					
Central African Republic	CAF	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																									67										37.2					
Central African Republic	CAF	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															57.70000076	57.70000076	57.70000076	57.70000076	57.59999847	57.59999847	57.5	57.5	57.5	57.40000153	57.40000153	57.40000153	57.40000153	57.40000153	57.40000153	57.29999924	57.29999924	57.29999924	57.29999924	57.20000076	57.20000076	57.09999847	57	56.90000153	56.90000153	
Central African Republic	CAF	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															71.09999847	71	70.90000153	70.69999695	70.5	70.40000153	70.19999695	70.09999847	70	69.90000153	69.80000305	69.69999695	69.69999695	69.59999847	69.5	69.40000153	69.30000305	69.09999847	68.90000153	68.59999847	68.30000305	68.19999695	68	67.80000305	67.59999847	
Central African Republic	CAF	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															64.40000153	64.30000305	64.19999695	64.09999847	64	63.90000153	63.79999924	63.70000076	63.70000076	63.59999847	63.59999847	63.5	63.5	63.40000153	63.40000153	63.29999924	63.20000076	63.09999847	63	62.90000153	62.70000076	62.59999847	62.40000153	62.29999924	62.20000076	
Central African Republic	CAF	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															69.69999695	69.80000305	70.40000153	70.69999695	70.69999695	70.59999847	71	70.90000153	70.90000153	70.80000305	70.90000153	71	71.09999847	71.59999847	71.69999695	71.80000305	71.90000153	72.09999847	72.30000305	72.59999847	72.80000305	72.90000153	73	73	73.09999847	
Central African Republic	CAF	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															87.40000153	87.30000305	87.09999847	86.90000153	86.80000305	86.69999695	86.5	86.40000153	86.30000305	86.30000305	86.19999695	86.09999847	86	85.80000305	85.69999695	85.69999695	85.69999695	85.69999695	85.59999847	85.59999847	85.5	85.5	85.5	85.5	85.5	
Central African Republic	CAF	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															78.30000305	78.40000153	78.5	78.59999847	78.5	78.40000153	78.59999847	78.5	78.40000153	78.40000153	78.30000305	78.40000153	78.40000153	78.5	78.59999847	78.59999847	78.69999695	78.69999695	78.80000305	79	79.09999847	79.09999847	79.09999847	79.19999695	79.19999695	
Central African Republic	CAF	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															69.30000305	69.5	70.09999847	70.40000153	70.40000153	70.30000305	70.69999695	70.59999847	70.5	70.5	70.5	70.59999847	70.80000305	71.30000305	71.40000153	71.5	71.59999847	71.69999695	72	72.19999695	72.5	72.5	72.5	72.59999847	72.59999847	
Central African Republic	CAF	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															87.09999847	87	86.69999695	86.59999847	86.40000153	86.40000153	86.09999847	86.09999847	86	86	85.90000153	85.80000305	85.69999695	85.5	85.40000153	85.40000153	85.30000305	85.30000305	85.30000305	85.19999695	85.19999695	85.09999847	85.09999847	85.09999847	85	
Central African Republic	CAF	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.5	7.5	7.5	7.300000191	7.300000191	7.699999809	7.199999809	7.300000191	7.400000095	7.400000095	7.5	7.5	7.699999809	7.400000095	7.400000095	7.300000191	7.300000191	7.400000095	7.400000095	7.300000191	7.300000191	7.300000191	8.199999809	7.699999809	
Central African Republic	CAF	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																6.5	6.5	6.5	6.599999905	6.599999905	6.5	6.599999905	6.599999905	6.599999905	6.599999905	6.599999905	6.599999905	6.5	6.599999905	6.599999905	6.599999905	6.599999905	6.599999905	6.599999905	6.599999905	6.5	6.5	6.599999905	7.099999905	
Central African Republic	CAF	Refugee population by country or territory of asylum	SM.POP.REFG																															4284	12223	19040	44129	47791	33856	36564	38499	43013	49314	55661	49239	50725	44753	25020	24569	12357	7535	7429	27047	21574	16730	14014	14322	7694	
Central African Republic	CAF	Refugee population by country or territory of origin	SM.POP.REFG.OR																															100	320	325	313	266	242	240	149	173	196	139	28704	25376	35400	31069	42890	71685	98104	125106	159554	164905	162862	164568	252865	410787	
Central African Republic	CAF	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	171.8128	172.6954	173.578	173.8722	174.1664	174.4606	174.7548	175.049	175.049	175.049	175.049	175.049	175.049	174.2636	173.4782	172.6928	171.9074	171.122	169.7654	168.4088	167.0522	165.6956	164.339	162.7412	161.1434	159.5456	157.9478	156.35	153.7594	151.1688	148.5782	145.9876	143.397	141.5976	139.7982	137.9988	136.1994	134.4	132.0272	129.6544	127.2816	124.9088	122.536	119.3534	116.1708	112.9882	109.8056	106.623	104.9652	103.3074	101.6496	99.9918	98.334	95.7756	93.2172	
Central African Republic	CAF	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	38.094	38.525	38.966	39.426	39.911	40.433	41.005	41.63	42.308	43.035	43.808	44.621	45.46	46.304	47.137	47.943	48.709	49.427	50.087	50.675	51.179	51.592	51.916	52.152	52.298	52.355	52.322	52.207	52.016	51.757	51.43	51.034	50.573	50.06	49.511	48.936	48.341	47.742	47.164	46.638	46.202	45.892	45.727	45.714	45.86	46.162	46.607	47.162	47.796	48.49	49.229	50.012	50.836	51.691	52.557	
Central African Republic	CAF	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	34.948	35.344	35.75	36.174	36.62	37.1	37.623	38.191	38.803	39.457	40.152	40.887	41.649	42.42	43.183	43.918	44.607	45.238	45.8	46.281	46.676	46.984	47.214	47.376	47.471	47.5	47.462	47.36	47.198	46.984	46.72	46.407	46.052	45.667	45.265	44.856	44.445	44.041	43.662	43.329	43.069	42.905	42.85	42.91	43.087	43.382	43.788	44.283	44.844	45.454	46.098	46.768	47.457	48.155	48.849	
Canada	CAN	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																																								
Canada	CAN	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS												0.98935	0.99228	0.99121	0.99347	0.98767	0.99915	0.99752	0.99863	0.99944	1.00007	1.00175	0.98454	0.97554	0.97383	0.97579	0.97787	0.98044	0.98101	0.96925	0.99205	0.9842	0.98508	0.98616	0.9852	0.98628	0.98587		0.99903	1.00136	1.00153				0.99099	0.99157	0.99279	0.99511	0.998	1.00128	1.00493	1.0068	1.01026			
Canada	CAN	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS												0.99008	0.99138	0.99377	1.00084	0.99927	1.00727	1.00799	1.00957	1.01023	1.01274	1.01163	0.99866	0.98829	0.98747	0.98871	0.98929	0.99015	0.99177	0.99275	1.00018	0.99433	0.99219	0.98991	0.99008	0.99356	0.99369		0.9963	1.00928	1.01045					0.98422	0.98579	0.98578	0.98612	0.98775	0.98931	0.99201	1.00328			
Canada	CAN	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS												0.99118	0.99063	0.99661	1.00849	1.01089	1.01514	1.01788	1.01986	1.02047	1.02499	1.02137	1.01293	1.00096	1.00081	1.00148	1.00083	1.00013	1.00293	1.01757	1.00869	1.0049	0.99953	0.99369	0.99495	1.00081	1.00147		0.9939	1.01706	1.01925					0.97784	0.97978	0.97792	0.97638	0.97664	0.9764	0.97964	0.99735			
Canada	CAN	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																	0.83139													0.91064	1.22817	1.23275	1.23715	1.17186	1.15997	1.16901	1.18945		1.3177	1.33705	1.34022															
Canada	CAN	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															13.3							20.6	20.6	20.6		20.6	20.6	20.6	21.1	21.1	20.8	21.3	22.1	22.1	22.1	24.8	24.7	24.7	25.1	26
Canada	CAN	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
Canada	CAN	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
Canada	CAN	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																															46.9	47.8	48	48.1	47.8	48	48	47.7	48.3	48.4	48.4	48.8	48.9	49.2	49.4	49.1	49.2	49.6	49.7	50.4	50.2	49.8	49.8	49.7		
Canada	CAN	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																																								
Canada	CAN	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																								
Canada	CAN	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																								
Canada	CAN	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																								
Canada	CAN	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																								
Canada	CAN	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																								
Canada	CAN	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																								
Canada	CAN	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																								
Canada	CAN	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																								
Canada	CAN	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																								
Canada	CAN	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																								
Canada	CAN	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															67.40000153	66	64.40000153	62.09999847	61.79999924	61.29999924	60.40000153	59.20000076	60.09999847	61.59999847	62.90000153	63.20000076	65.19999695	66.30000305	65.90000153	65.69999695	66.30000305	66.59999847	67.09999847	65.30000305	64.59999847	64.30000305	63.40000153	63.59999847	63.90000153	
Canada	CAN	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															72.5	70.09999847	67.69999695	66.40000153	65.90000153	64.90000153	64.09999847	63.70000076	63.5	65.30000305	65.90000153	66	67.69999695	68.19999695	67.59999847	66	66.30000305	67.5	68.19999695	65.80000305	64.5	64.69999695	63.40000153	63.5	63.90000153	
Canada	CAN	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															70	68.09999847	66.09999847	64.30000305	63.90000153	63.20000076	62.29999924	61.5	61.90000153	63.5	64.40000153	64.59999847	66.5	67.30000305	66.80000305	65.80000305	66.30000305	67.09999847	67.69999695	65.59999847	64.5	64.5	63.40000153	63.59999847	63.90000153	
Canada	CAN	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															68.40000153	68.5	68	67.80000305	67.80000305	67.80000305	67.80000305	68.19999695	69	69.80000305	70.40000153	70.69999695	72.09999847	73.30000305	73.40000153	72.90000153	73.30000305	74.19999695	74.30000305	74.30000305	74.19999695	74.09999847	74.19999695	74.5	74.69999695	
Canada	CAN	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															84.90000153	83.90000153	82.69999695	82.40000153	82.09999847	81.59999847	81.30000305	81.5	81.40000153	81.90000153	82	81.90000153	82.69999695	83	82.90000153	82.5	82.09999847	82.5	82.80000305	81.80000305	81.5	81.5	81.59999847	81.59999847	81.80000305	
Canada	CAN	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															76.69999695	76.30000305	75.40000153	75.09999847	75	74.69999695	74.59999847	74.90000153	75.30000305	75.90000153	76.19999695	76.40000153	77.40000153	78.19999695	78.09999847	77.69999695	77.80000305	78.30000305	78.59999847	78.09999847	77.90000153	77.80000305	77.90000153	78.09999847	78.19999695	
Canada	CAN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															57.90000153	57.90000153	57.29999924	57.09999847	56.90000153	56.79999924	56.79999924	57.09999847	57.70000076	58.20000076	58.70000076	59	60.09999847	61.09999847	61.20000076	60.90000153	61.20000076	61.90000153	62.09999847	61.90000153	61.79999924	61.70000076	61.59999847	61.59999847	61.40000153	
Canada	CAN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76	75	73.69999695	73.19999695	73	72.30000305	72	72	72	72.19999695	72.19999695	72	72.80000305	73.19999695	73	72.59999847	72.19999695	72.40000153	72.69999695	71.80000305	71.5	71.30000305	71.19999695	71	70.80000305	
Canada	CAN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.699999809	10.19999981	10.69999981	9.800000191	9.100000381	9.199999809	8.899999619	8	7.300000191	6.699999809	6.800000191	7.099999905	7.199999809	6.900000095	6.400000095	6.099999905	5.599999905	5.599999905	7	7.199999809	7	6.800000191	6.599999905	6.5	
Canada	CAN	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																10.80000019	12	12	10.89999962	9.800000191	9.899999619	9.300000191	8.5	7.800000191	6.900000095	7.5	8.199999809	8	7.5	7	6.5	6.400000095	6.5	9.5	8.699999809	7.800000191	7.599999905	7.5	7.300000191	
Canada	CAN	Refugee population by country or territory of asylum	SM.POP.REFG																															154761	170916	183723	183241	186563	152125	138435	125184	119371	123316	126991	129224	129950	133094	141398	147171	151827	175741	173651	169434	165549	164883	163756	160349	149163	
Canada	CAN	Refugee population by country or territory of origin	SM.POP.REFG.OR																																4	4	4	4	4	8	11	15	18	26	4	51	60	56	122	95	530	101	99	90	109	123	100	95	
Canada	CAN	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	55.6166	54.8488	54.081	52.2786	50.4762	48.6738	46.8714	45.069	43.4946	41.9202	40.3458	38.7714	37.197	35.7988	34.4006	33.0024	31.6042	30.206	29.142	28.078	27.014	25.95	24.886	24.5578	24.2296	23.9014	23.5732	23.245	23.6238	24.0026	24.3814	24.7602	25.139	24.133	23.127	22.121	21.115	20.109	18.9676	17.8262	16.6848	15.5434	14.402	14.3096	14.2172	14.1248	14.0324	13.94	13.4188	12.8976	12.3764	11.8552	11.334	10.7086	10.0832	
Canada	CAN	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	74.15	74.45	74.43	74.5	75.08	75.14	75.39	75.66	75.78	76.01	76.25	76.63	76.55	76.83	76.91	77.23	77.59	77.97	78.32	78.59	78.73	79.11	79.23	79.55	79.78	79.73	79.8	80.12	80.2	80.4	80.65	80.77	80.02	80.83	80.93	81.02	81.15	81.4	81.5	81.7	81.9	82.1	82.1	82.4	82.6	82.7	82.78	82.97	83.12	83.36	83.6	83.521	83.686	83.842	83.989	
Canada	CAN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	68.26	68.39	68.45	68.41	68.63	68.76	68.78	68.92	69.09	69.16	69.32	69.6	69.49	69.67	69.74	69.99	70.3	70.64	70.92	71.32	71.6	72.02	72.3	72.69	73.02	73.04	73.24	73.52	73.58	73.89	74.26	74.49	74.75	74.69	74.94	75.08	75.45	75.7	75.96	76.2	76.7	77	77.2	77.4	77.8	78	78.17	78.41	78.64	78.97	79.33	79.281	79.54	79.787	80.021	
Central Europe and the Baltics	CEB	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																															0.999612394										1.000247455										1.000052774					
Central Europe and the Baltics	CEB	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS											0.97278	0.97387	0.97697	0.98182	0.98115	0.98157	0.98085	0.98085	0.98036	0.98091	0.98154	0.98337	0.98585	0.98746	0.98468	0.98517	0.98468	0.98469	0.98432	0.98609	0.98526	0.98596	0.99274	0.98483	0.98482	0.98707	0.98637	0.98114	0.97919	0.98059	0.98414	0.98527	0.9857	0.98606	0.98724	0.98719	0.98843	0.98882	0.98793	0.98984	0.99178	0.99409	0.99804	0.99813		
Central Europe and the Baltics	CEB	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS											0.98534	0.98628	0.98859	0.9926	0.99165	0.99412	0.99418	0.99627	0.99617	0.99689	0.99703	0.9986	0.99974	0.99897	0.99701	0.99754	0.99841	1.00664	1.00824	0.99652	0.99451	1.00117	1.00995	1.00146	1.00254	1.00678	1.00384	0.99794	0.99759	0.99638	0.99426	0.99358	0.99144	0.98834	0.99837	0.99447	0.99283	0.99193	0.99196	0.99315	0.99145	0.98931	0.99102	0.98824		
Central Europe and the Baltics	CEB	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS											0.99637	0.99674	0.99842	1.00159	1.00025	1.00421	1.00506	1.00901	1.0094	1.01023	1.00962	1.01052	1.01067	1.00814	1.00688	1.00739	1.00918	1.02365	1.02639	1.00407	1.00092	1.01179	1.02222	1.01319	1.01513	1.02094	1.01632	1.01003	1.01083	1.00727	1.00095	0.99884	0.99493	0.9897	1.00505	0.9987	0.99537	0.99376	0.99429	0.99512	0.99132	0.98654	0.98682	0.98233		
