Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belize,BLZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,74.1,75.3,76.5,77.8,79,80.2,81.4,82.7,83.9,85.1,86.3,87.5,88.7,89.9,91.1,92.3,93.5,94.7,96,97.2,98.5,99.3,99.5,99.5,99.5
Belize,BLZ,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.043258673,3.197643873,3.109938915,2.946189004,3.856230404,5.863682334,2.416987434,2.319949916,4.271730458,3.354649626,3.647355572,2.421316537,3.563705071,2.833416796,2.941326492,
Belize,BLZ,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067946424,,,0.251842706,0.026434357,0.029197164,0.042591657,0.018267767,0.001445818,0.002002725,,0.478286415,,0.250727392,0.055889769,
Bermuda,BMU,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629740000,597909021.8,632107416.4,596270224.3,588069570.3,585234397.4,566777734.3,571034431.2,,
Bermuda,BMU,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.54883157,37.23845015,43.15663271,44.94260799,41.96359539,40.14466278,40.81247252,41.42870334,,
Bermuda,BMU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,15.92,1.514561257,1.514561257
Bermuda,BMU,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,745,1112,1440,1936,3400,5127,6324,7980,10276,12572,12800,13000,13333,30000,40000,49000,52720,60100,69000,79000,85000,88200,,91000,94300,59491,
Bermuda,BMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,1.253828806,1.859593966,2.393935364,3.200793585,5.592013289,8.390338101,10.29850017,12.9329206,16.57633243,20.18755219,20.46133926,20.68844789,21.12459598,47.32383702,62.83281758,76.66911799,82.19904267,93.41436498,106.9568452,122.1643187,131.1485527,135.794676,,139.5363101,144.3197992,90.88006599,
Bermuda,BMU,Fixed telephone subscriptions,IT.MLT.MAIN,9300,,,,,12542,,,,,16034,,,,,17500,17900,19383,20500,21500,22371,23499,26453,27480,28720,29823,31356,32818,34588,36298,37319,38989,39786,42068,44215,46402,48524,51853,53730,54933,56073,56151,56000,54000,53850,52471,57654,57600,57600,57700,57800,,69000,72000,29234,
Bermuda,BMU,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,20.79885494,,,,,25.6792449,,,,,30.97399838,,,,,32.24023581,32.73292493,35.20725106,37.00427806,38.57678575,39.90047622,41.66267752,46.61978781,48.13789721,49.99825911,51.58528359,53.8744373,55.99672394,58.60584906,61.08923222,62.40844175,64.81746243,65.77829214,69.18965149,72.35786993,75.56467504,78.641233,83.64466383,86.27721755,87.8127148,89.23564142,88.96476329,88.3378291,84.82430373,84.257796,81.81081123,89.61250913,89.28571429,89.07170582,89.02672345,88.99016181,,105.8022571,110.191151,44.65865172,
Bermuda,BMU,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18487,23643,28799,33955,40000,40100,,,40100,34731,
Bermuda,BMU,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.82423562,36.74868272,,52.5074613,61.71696599,61.73884929,,,61.3703494,53.05601809,
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,62,80,109,117,134,160,208,381,344,325,321,423,470
Bermuda,BMU,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.968258,,979.0761942,1255.098839,1699.036693,1813.306883,2065.096782,2451.24324,3168.992626,5850.377741,5328.046589,5015.586901,4938.385563,6489.621209,
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6.838163465,16.20246602,24.18925674,32.10375935,39.94758876,42.94986002,47.5096999,52.03159737,56.52201218,60.99086701,65.44706579,69.89965516,74.35059403,82.3,83.25,84.21,88.336,91.29930452,95.3,96.8,
Bermuda,BMU,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.386009124,3.212475892,3.559688477,2.870912573,3.346769126,
Bermuda,BMU,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.628257945,9.597572587,12.58724046,
Bolivia,BOL,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72600000,61400000,44200000,39200000,35780000,30980000,33386000,39672000,43378000,52422000,66560000,74190000,77830000,78320000,93191470.11,109227928.2,123235693.7,114884325.4,
Bolivia,BOL,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41847826,18.99752475,14.48705343,11.84533378,10.77578275,8.351063773,7.125458094,7.662257525,6.600763115,7.626130921,9.619765849,9.870593408,10.80777082,11.06692323,9.829926282,9.707707196,10.15159112,8.530362714,
Bolivia,BOL,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bolivia,BOL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,86.34615385,83.75992939,83.0059778,81.22545169,79.73273942,78.41225627,74.77987421,73.15514236,70.58177827,65.65781347,64.1509434,67.35294118,65.05406944,64.48753463,64.3018018,60.57640022,57.66304348,59.70225873,55.6509299,51.03806228,57.24956063,52.44610282,56.65786496,46.60056657,41.83504472,44.00864731,45.07488479,41.94070081,46.01906725,50.12886598,53.49246231,52.65296367,45.86795937,47.5127128,40.11437908,40.73584906,40.44297175,39.71119134,37.51021075,32.19713738,32.51142818,30.70095288,31.4399107,,
Bolivia,BOL,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,26.92307692,28.06707855,28.94961571,30.16496465,29.62138085,28.89972145,28.86792453,29.343405,28.86937431,12.66213712,15.87125416,9.352941176,14.17188389,15.29085873,14.75225225,19.35834693,18.20652174,16.99178645,17.73962804,21.36678201,13.97188049,14.38640133,14.25877028,12.57082153,11.56011924,11.45768993,11.60714286,11.96765499,11.41458387,10.18041237,10.40201005,10.37284895,10.31855956,10.34711475,10.13071895,10.13207547,10.20230206,11.79302046,11.73010946,11.55378486,11.02645796,11.34316669,9.028897433,,
Bolivia,BOL,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,2.884615385,3.442188879,4.355251921,5.891594658,7.572383073,8.983286908,13.58490566,15.16560139,18.11196487,19.64175417,20.14428413,20.29411765,21.68468981,20.99722992,23.47972973,26.97117999,32.01086957,32.39219713,36.8144969,38.97058824,38.18101933,40.42288557,39.68313844,49.82294618,54.45511759,52.96479308,52.36175115,54.79784367,50.73434682,47.70618557,43.96984925,44.8374761,51.56971376,49.98894539,57.43464052,56.47169811,56.53993722,56.93656524,58.81391929,64.11391471,64.1917163,65.67027803,65.99280665,,
Bolivia,BOL,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bolivia,BOL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,10,11.73874669,11.61400512,11.94029851,11.58129176,11.28133705,10.44025157,10.69145845,10.09879254,12.72390364,13.92896781,10.47058824,11.61070006,13.07479224,10.97972973,11.1473627,8.586956522,6.057494867,5.960896519,8.607266436,2.943760984,5.431177446,2.036967182,2.018413598,2.219277907,1.575046325,1.152073733,1.913746631,1.906725071,0.773195876,1.180904523,1.218929254,1.315789474,1.260225514,1.307189542,1.660377358,1.76142309,1.684717208,1.69906878,1.933008706,1.593018424,2.023234565,1.835545082,,
Bolivia,BOL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,165.1959877,173.4747525,173.3871556,181.3481491,189.2495477,199.420567,216.1004586,227.2761255,236.9666947,252.9710683,265.4248426,264.0875544,253.0217475,251.2530197,243.7395246,233.9894347,232.8014632,245.2680482,257.7700643,266.4723524,281.3005495,291.2349498,314.2776069,334.9569422,354.1827128,372.7917724,391.5709338,408.658731,421.9873367,419.808737,420.7675318,434.3985902,441.9766595,452.1763566,482.1703804,513.0693732,545.3592985,534.4838434,553.6541945,604.3407881,637.3137844,663.3614494,705.2931409,,
Bolivia,BOL,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,91.95,,91.95,
Bolivia,BOL,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,6.513,,6.513,
Bolivia,BOL,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1.533,,1.533,
Bolivia,BOL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.088,,2.088,
Bolivia,BOL,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408566722,,,,,,,,,,,,,,,,,,,,,,,,,0.687973641,,0.687973641,
Bolivia,BOL,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,,,,303.5,,303.5,
Bolivia,BOL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,79075.66668,,,,,71628.7408,,,,,64600.72072,,,,,57989.82245,,,,,52012.0524,,,,,46947.00603,,,,,42556.47918,,,,,38559.95406,,,,,35073.15034,,,,,32145.37718,,,,,29642.25558,,28735.39548,
Bolivia,BOL,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333333,3.218224986,2.954259141,2.874489396,3.1,3.3,2.5,2,2.078424962
Bolivia,BOL,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,11800,11500,11900,11500,11400,14600,13800,14800,16400,17800,18500,16700,15000,15500,14900,15400,17400,15300,15900,16100,15600,15100,14000,12600,15300,16600,31700,34700,32000,24000,21566,20007,20560,28901,25764,25644,21978,24089,21088,19011,37019,40751.45072,41974.6792,33573.0092,40559.67691,
Bolivia,BOL,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,1.5,2.5,2.799999952,2.900000095,2.400000095,2.599999905,4.099999905,27.60000038,43.09999847,33.90000153,37.59999847,43.70000076,27.60000038,17.20000076,38,41.5,27.79999924,25.5,8.300000191,8.399999619,8.399999619,5,6.800000191,10.10000038,28.39999962,48.90000153,46.59999847,47.09999847,43,19.79999924,15.341,13.568,14.922,24.522,24.371,25.295,10.714,8.718,8.755,6.871,11.23659598,17.41246171,12.30031495,8.019846512,8.260201761,
Bolivia,BOL,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,244000,331100,379000,375700,475000,652500,744700,862300,1015600,1225500,1342000,1220300,1160100,1299000,1359500,1343300,1300700,1232600,1266700,1272600,1237600,1200000,1214400,1117000,1175200,1223700,1783500,2250800,2115500,1872600,1756608,1557128,1508700,1770774,1824313,1892343,1443165,1744663,1718196,1537032,1781340,2125912.527,2206069.761,2036136.725,2299794.114,
Bolivia,BOL,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,1060,,,,,,,
Bolivia,BOL,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,313,313,,,,,,
Bolivia,BOL,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,2866,,,,,,
Bolivia,BOL,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,1551,2659,4056,7229,33400,118433,239272,420344,582620,779917,1023333,1278844,1800789,2421402,2876143,3254410,5038600,6464390,7179293,8353273,9493207,10425704,10450341,
Bolivia,BOL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004240494,0.021773635,0.036460894,0.054342489,0.094677895,0.427823762,1.484397923,2.935775674,5.050749735,6.858168503,8.996551647,11.57177993,14.18292347,19.60018982,25.88431131,30.21985533,33.63225131,51.23601575,64.68655431,70.68598048,80.90771949,90.44349501,97.69945273,96.33724828,
Bolivia,BOL,Fixed telephone subscriptions,IT.MLT.MAIN,,,,,,,,,,,,,,,,,,,,,135100,142000,148100,150000,157719,158746,159774,164248,165296,169932,182686,204059,208034,231739,242823,246881,348595,384530,452381,502568,510755,524391,590638,610261,625428,646291,666553,678198,788972,804217,851203,878483,880371,874381,876111,
Bolivia,BOL,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,,,,,,,,,,,,,,,,,,,,,2.516343661,2.583174583,2.631323193,2.602958731,2.673145849,2.627915673,2.583483711,2.594255545,2.550288415,2.560891475,2.688913204,2.933257781,2.920474713,3.177664926,3.25335457,3.233389589,4.465186354,4.819564929,5.550541372,6.038733021,6.012227273,6.048990745,6.67889431,6.768053853,6.807298089,6.908723724,7.003523548,7.008743697,8.022820192,8.047476506,8.380786052,8.508767299,8.387453275,8.193839493,8.076494626,
Bolivia,BOL,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,5740,8723,12973,17589,33977,79314,96134,95948,73542,116708,154098,172783,
Bolivia,BOL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037655413,0.06365904,0.094943081,0.138678819,0.184808973,0.351130621,0.806520334,0.961974326,0.944686121,0.712309475,1.111898162,1.444055027,1.592812978,
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,10,16,22,25,36,37,39,79,96,102,95,136,169
Bolivia,BOL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588486058,,1.13501967,1.784173047,2.410851902,2.69299482,3.81296072,3.854200391,3.996393409,7.965118829,9.525474592,9.962141907,9.13467599,12.87648694,15.75757576
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.066807568,0.196081174,0.447839036,0.626484062,0.981815187,1.442763585,2.120462534,3.117192947,3.508596401,4.439924601,5.227583957,6.200671255,10.49924432,12.5,16.8,22.4,30,35.34,36.94,39.02,
Bolivia,BOL,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,41.9,43.3,44.8,46.3,47.7,49.2,50.7,52.1,53.6,55.1,56.5,58,59.5,60.9,62.4,63.9,65.3,66.8,68.3,69.7,71.2,72.7,74.1,75.6,75.6
Bolivia,BOL,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,90.8,91,91.3,91.5,91.8,92,92.3,92.6,92.8,93.1,93.3,93.6,93.8,94.1,94.4,94.6,94.9,95.1,95.4,95.6,95.9,96.2,96.4,96.7,96.7
Bolivia,BOL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,69.5,70.8,71.8,72.9,73.9,74.9,75.8,76.7,77.7,78.6,79.5,80.3,81.2,82.1,82.9,83.7,84.6,85.4,86.2,86.9,87.7,88.5,89.2,90,90
Bolivia,BOL,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.990445538,6.801003403,4.815404394,3.316501102,4.257970863,3.856706769,3.551691315,3.820908933,3.402686105,3.63155345,3.462416197,3.434803526,3.414617012,3.021365097,3.730869684,
Bolivia,BOL,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185925383,0.803221249,0.139195315,0.090057415,0.068796597,0.043363936,0.029378582,,3.77E-05,1.84E-05,2.56E-06,5.66E-05,1.59E-06,,,
Brazil,BRA,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708000000,,1328000000,1813000000,2601000000,3323000000,2796000000,4013851000,4460383000,4064785000,4212878000,4844713000,6435168000,7891540000,11483100000,14971477000,14404566000,16422484742,20198895520,22222660386,21216996011,22797564214,
Brazil,BRA,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.82926215,,21.64629177,38.08823529,42.03976079,43.46063301,44.38095238,47.57599089,53.62898918,47.30233504,43.98747417,41.25225228,42.97028163,42.66842562,47.93762995,49.16656197,51.94887955,51.97169582,52.86407268,55.746713,54.22544143,57.04423463,
Brazil,BRA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,3.30373415,3.467702428,2.161418904,1.838240422,2.061189586,1.66605578,1.774046648,2.713587453,2.397968038,2.465920505,3.16836279,3.071228031,2.427166542,2.711410892,2.553670449,3.059447479,2.698063748,2.263348639,2.525697106,2.133551146,2.425579302,2.109774461,1.985903419,1.934310359,2.003621177,2.09284601,2.397867408,2.193020625,2.9374156,3.154395116,3.398090762,2.662647431,2.495752582,2.731169974,2.665290435,2.503952668,2.268464125,2.607829968,2.098596716,2.198373227,2.327943027,2.59135888,3.818147069,,
Brazil,BRA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,83.75470162,88.67135559,89.43855638,91.60378806,91.57788053,92.09178857,92.54346018,91.1442486,91.95891902,92.48600947,91.96691681,92.7956657,93.21882654,92.86638051,92.09683915,90.249248,91.279736,92.6242283,92.4012405,92.76863491,92.91952709,92.39281518,93.28864654,93.33335897,92.1277499,91.242387,90.58061835,90.58921889,87.53689695,87.24398842,81.54321965,82.76424693,83.88231839,82.79636498,83.72937204,83.18011528,84.0205595,79.80616196,83.88122397,78.19542603,80.55051461,75.15013127,68.55551796,,
Brazil,BRA,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,13.04626003,12.76681363,12.34897877,11.70867097,11.57788053,12.00004443,11.92927573,12.03150919,12.37950999,11.81231167,11.03968717,11.92985686,11.28410895,10.75979709,11.37483091,12.54205256,13.46523649,13.48797611,14.20303986,14.22711504,15.39144199,14.59177933,15.22208464,16.15706754,16.74449657,17.20589952,17.45589028,16.82123898,17.60417787,17.65756212,17.23793637,16.74395596,16.26809098,16.74835399,16.59417467,16.82417721,16.14096018,16.64575537,17.1869536,16.62585192,16.45939781,17.07434461,16.40491716,,
Brazil,BRA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146305779,0.159145309,0.161335694,0.153982919,0.184201722,0.203192296,0.334388454,0.382165191,0.410569763,0.792612244,1.165916712,3.020017777,3.588961758,3.59829719,4.971957889,4.667607863,4.354015982,3.481097256,6.214651444,2.860201536,7.072293478,4.719260865,8.4605461,12.09863079,,
